Name:	2019_03_08_TiO2-6h_p1_C2.002
Channel:	2
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-6h_p1_C2.000
Description	TiO2-6h_p1_C2
Started	3/8/2019 12:22:20 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

1	0	1	1	17.909833	17.909833	0.00000019	0.00000058	0.00000000	2.9982	P	199	3/8/2019 12:22:20 PM	-0.0005	-0.0004	-0.0004	-0.0009	
2	1	1	4	17.910667	0.000833	0.00000000	0.00000001	0.00041161	2.9624	D	0	3/8/2019 12:22:20 PM	-0.0005	-0.0007	-0.0006	-0.0008	
3	1	1	4	17.917500	0.007667	0.00000005	0.00000015	0.00041093	2.9503	D	5	3/8/2019 12:22:21 PM	-0.0005	-0.0007	-0.0007	-0.0008	
4	1	1	4	17.927167	0.017333	0.00000012	0.00000035	0.00041100	2.9387	D	5	3/8/2019 12:22:21 PM	-0.0004	-0.0005	-0.0004	-0.0008	
5	1	1	4	17.937667	0.027833	0.00000019	0.00000056	0.00041108	2.9271	D	5	3/8/2019 12:22:22 PM	-0.0007	-0.0005	-0.0006	-0.0008	
6	1	1	4	17.948833	0.039000	0.00000027	0.00000078	0.00041093	2.9157	D	5	3/8/2019 12:22:23 PM	-0.0004	-0.0004	-0.0006	-0.0009	
7	1	1	4	17.960333	0.050500	0.00000034	0.00000101	0.00041100	2.9044	D	5	3/8/2019 12:22:23 PM	-0.0005	-0.0005	-0.0004	-0.0008	
8	1	1	4	17.972333	0.062500	0.00000043	0.00000125	0.00041093	2.8931	D	5	3/8/2019 12:22:24 PM	-0.0005	-0.0004	-0.0007	-0.0008	
9	1	1	4	17.984833	0.075000	0.00000051	0.00000150	0.00041077	2.8815	D	5	3/8/2019 12:22:25 PM	-0.0005	-0.0005	-0.0006	-0.0009	
10	1	1	4	17.997667	0.087833	0.00000060	0.00000175	0.00041085	2.8705	D	5	3/8/2019 12:22:26 PM	-0.0005	-0.0005	-0.0006	-0.0008	
11	1	1	4	18.011000	0.101167	0.00000069	0.00000201	0.00041108	2.8591	D	5	3/8/2019 12:22:26 PM	-0.0005	-0.0007	-0.0007	-0.0009	
12	1	1	4	18.025000	0.115167	0.00000079	0.00000228	0.00041077	2.8478	D	5	3/8/2019 12:22:27 PM	-0.0005	-0.0005	-0.0004	-0.0008	
13	1	1	4	18.039500	0.129667	0.00000089	0.00000257	0.00041108	2.8368	D	5	3/8/2019 12:22:28 PM	-0.0004	-0.0007	-0.0006	-0.0009	
14	1	1	4	18.054500	0.144667	0.00000099	0.00000286	0.00041108	2.8257	D	5	3/8/2019 12:22:29 PM	-0.0005	-0.0005	-0.0006	-0.0009	
15	1	1	4	18.070167	0.160333	0.00000110	0.00000316	0.00041108	2.8148	D	5	3/8/2019 12:22:30 PM	-0.0005	-0.0005	-0.0006	-0.0009	
16	1	1	4	18.087000	0.177167	0.00000121	0.00000348	0.00041108	2.8037	D	5	3/8/2019 12:22:31 PM	-0.0004	-0.0005	-0.0004	-0.0009	
17	1	1	4	18.104333	0.194500	0.00000133	0.00000382	0.00041093	2.7930	D	5	3/8/2019 12:22:32 PM	-0.0005	-0.0005	-0.0007	-0.0008	
18	1	1	4	18.122333	0.212500	0.00000145	0.00000416	0.00041108	2.7822	D	5	3/8/2019 12:22:33 PM	-0.0005	-0.0007	-0.0006	-0.0008	
19	1	1	4	18.141333	0.231500	0.00000158	0.00000452	0.00041115	2.7715	D	5	3/8/2019 12:22:34 PM	-0.0004	-0.0005	-0.0006	-0.0009	
20	1	1	4	18.161500	0.251667	0.00000172	0.00000490	0.00041085	2.7608	D	5	3/8/2019 12:22:36 PM	-0.0005	-0.0004	-0.0006	-0.0008	
21	1	1	4	18.182500	0.272667	0.00000187	0.00000530	0.00041108	2.7501	D	5	3/8/2019 12:22:37 PM	-0.0005	-0.0004	-0.0004	-0.0008	
22	1	1	4	18.205000	0.295167	0.00000202	0.00000572	0.00041085	2.7395	D	5	3/8/2019 12:22:38 PM	-0.0004	-0.0004	-0.0004	-0.0009	
23	1	1	4	18.228333	0.318500	0.00000218	0.00000616	0.00041093	2.7289	D	5	3/8/2019 12:22:40 PM	-0.0005	-0.0005	-0.0004	-0.0009	
24	1	1	4	18.252667	0.342833	0.00000235	0.00000661	0.00041100	2.7185	D	5	3/8/2019 12:22:41 PM	-0.0005	-0.0005	-0.0007	-0.0009	
25	1	1	4	18.278333	0.368500	0.00000252	0.00000709	0.00041115	2.7080	D	5	3/8/2019 12:22:43 PM	-0.0005	-0.0005	-0.0006	-0.0009	
26	1	1	4	18.305333	0.395500	0.00000271	0.00000759	0.00041093	2.6975	D	5	3/8/2019 12:22:44 PM	-0.0005	-0.0005	-0.0004	-0.0009	
27	1	1	4	18.333500	0.423667	0.00000290	0.00000811	0.00041108	2.6871	D	5	3/8/2019 12:22:46 PM	-0.0005	-0.0005	-0.0006	-0.0009	
28	1	1	4	18.363167	0.453333	0.00000310	0.00000865	0.00041108	2.6764	D	5	3/8/2019 12:22:48 PM	-0.0007	-0.0005	-0.0006	-0.0009	
29	1	1	4	18.394667	0.484833	0.00000332	0.00000923	0.00041108	2.6659	D	5	3/8/2019 12:22:50 PM	-0.0005	-0.0004	-0.0006	-0.0008	
30	1	1	4	18.427167	0.517333	0.00000354	0.00000982	0.00041093	2.6555	D	5	3/8/2019 12:22:51 PM	-0.0004	-0.0004	-0.0006	-0.0008	
31	1	1	4	18.461000	0.551167	0.00000377	0.00001044	0.00041085	2.6450	D	5	3/8/2019 12:22:53 PM	-0.0005	-0.0005	-0.0006	-0.0011	
32	1	1	4	18.496500	0.586667	0.00000402	0.00001108	0.00041093	2.6346	D	5	3/8/2019 12:22:56 PM	-0.0007	-0.0005	-0.0007	-0.0009	
33	1	1	4	18.533167	0.623333	0.00000427	0.00001174	0.00041115	2.6239	D	5	3/8/2019 12:22:58 PM	-0.0004	-0.0004	-0.0007	-0.0006	
34	1	1	4	18.572333	0.662500	0.00000454	0.00001244	0.00041100	2.6134	D	5	3/8/2019 12:23:00 PM	-0.0007	-0.0005	-0.0007	-0.0008	
35	1	1	4	18.612333	0.702500	0.00000481	0.00001316	0.00041085	2.6029	D	5	3/8/2019 12:23:03 PM	-0.0007	-0.0005	-0.0004	-0.0008	
36	1	1	4	18.653500	0.743667	0.00000509	0.00001389	0.00041100	2.5925	D	5	3/8/2019 12:23:05 PM	-0.0005	-0.0004	-0.0007	-0.0008	
37	1	1	4	18.696333	0.786500	0.00000539	0.00001465	0.00041115	2.5818	D	5	3/8/2019 12:23:08 PM	-0.0005	-0.0007	-0.0007	-0.0008	
38	1	1	4	18.740833	0.831000	0.00000569	0.00001543	0.00041100	2.5715	D	5	3/8/2019 12:23:10 PM	-0.0005	-0.0005	-0.0006	-0.0008	
39	1	1	4	18.786833	0.877000	0.00000601	0.00001624	0.00041100	2.5609	D	5	3/8/2019 12:23:13 PM	-0.0005	-0.0007	-0.0006	-0.0006	
40	1	1	4	18.834500	0.924667	0.00000633	0.00001708	0.00041100	2.5507	D	5	3/8/2019 12:23:16 PM	-0.0005	-0.0007	-0.0007	-0.0008	
41	1	1	4	18.881833	0.972000	0.00000666	0.00001790	0.00041115	2.5405	D	5	3/8/2019 12:23:19 PM	-0.0005	-0.0005	-0.0006	-0.0008	
42	1	1	4	18.931667	1.021833	0.00000700	0.00001877	0.00041115	2.5301	D	5	3/8/2019 12:23:22 PM	-0.0005	-0.0004	-0.0004	-0.0008	
43	1	1	4	18.982833	1.073000	0.00000735	0.00001965	0.00041077	2.5199	D	5	3/8/2019 12:23:25 PM	-0.0005	-0.0005	-0.0006	-0.0009	
44	1	1	4	19.036333	1.126500	0.00000771	0.00002057	0.00041093	2.5097	D	5	3/8/2019 12:23:28 PM	-0.0005	-0.0004	-0.0006	-0.0009	
45	1	1	4	19.090333	1.180500	0.00000808	0.00002150	0.00041093	2.4994	D	5	3/8/2019 12:23:31 PM	-0.0005	-0.0004	-0.0004	-0.0008	
46	1	1	4	19.146667	1.236833	0.00000847	0.00002246	0.00041100	2.4892	D	5	3/8/2019 12:23:35 PM	-0.0005	-0.0005	-0.0006	-0.0008	
47	1	1	4	19.205000	1.295167	0.00000887	0.00002345	0.00041100	2.4790	D	5	3/8/2019 12:23:38 PM	-0.0005	-0.0007	-0.0004	-0.0008	
48	1	1	4	19.267667	1.357833	0.00000930	0.00002452	0.00041108	2.4686	D	5	3/8/2019 12:23:42 PM	-0.0004	-0.0007	-0.0006	-0.0008	
49	1	1	4	19.330000	1.420167	0.00000973	0.00002557	0.00041100	2.4585	D	5	3/8/2019 12:23:46 PM	-0.0005	-0.0004	-0.0007	-0.0009	
50	1	1	4	19.393500	1.483667	0.00001016	0.00002664	0.00041100	2.4483	D	5	3/8/2019 12:23:49 PM	-0.0004	-0.0005	-0.0006	-0.0008	
51	1	1	4	19.460500	1.550667	0.00001062	0.00002776	0.00041108	2.4381	D	5	3/8/2019 12:23:53 PM	-0.0005	-0.0007	-0.0006	-0.0008	
52	1	1	4	19.528667	1.618833	0.00001109	0.00002889	0.00041100	2.4280	D	5	3/8/2019 12:23:58 PM	-0.0005	-0.0005	-0.0006	-0.0008	
53	1	1	4	19.597500	1.687667	0.00001156	0.00003004	0.00041085	2.4179	D	5	3/8/2019 12:24:02 PM	-0.0005	-0.0007	-0.0006	-0.0009	
54	1	1	4	19.670500	1.760667	0.00001206	0.00003124	0.00041085	2.4077	D	5	3/8/2019 12:24:06 PM	-0.0007	-0.0005	-0.0004	-0.0009	
55	1	1	4	19.746000	1.836167	0.00001258	0.00003248	0.00041093	2.3977	D	5	3/8/2019 12:24:11 PM	-0.0005	-0.0005	-0.0004	-0.0009	
56	1	1	4	19.825333	1.915500	0.00001312	0.00003378	0.00041093	2.3874	D	5	3/8/2019 12:24:15 PM	-0.0005	-0.0007	-0.0007	-0.0009	
57	1	1	4	19.906333	1.996500	0.00001367	0.00003511	0.00041100	2.3769	D	5	3/8/2019 12:24:20 PM	-0.0005	-0.0004	-0.0007	-0.0008	
58	1	1	4	19.990833	2.081000	0.00001425	0.00003648	0.00041093	2.3665	D	5	3/8/2019 12:24:25 PM	-0.0005	-0.0005	-0.0007	-0.0008	
59	1	1	4	20.077667	2.167833	0.00001485	0.00003788	0.00041085	2.3563	D	5	3/8/2019 12:24:30 PM	-0.0004	-0.0005	-0.0006	-0.0008	
60	1	1	4	20.166167	2.256333	0.00001545	0.00003931	0.00041093	2.3461	D	5	3/8/2019 12:24:36 PM	-0.0005	-0.0007	-0.0007	-0.0006	
61	1	1	4	20.256500	2.346667	0.00001607	0.00004076	0.00041115	2.3360	D	5	3/8/2019 12:24:41 PM	-0.0005	-0.0005	-0.0006	-0.0009	
62	1	1	4	20.350000	2.440167	0.00001671	0.00004225	0.00041100	2.3258	D	5	3/8/2019 12:24:47 PM	-0.0005	-0.0004	-0.0006	-0.0006	
63	1	1	4	20.444833	2.535000	0.00001736	0.00004376	0.00041100	2.3156	D	5	3/8/2019 12:24:53 PM	-0.0005	-0.0007	-0.0006	-0.0008	
64	1	1	4	20.545000	2.635167	0.00001805	0.00004534	0.00041100	2.3055	D	5	3/8/2019 12:24:59 PM	-0.0007	-0.0005	-0.0004	-0.0008	
65	1	1	4	20.648333	2.738500	0.00001876	0.00004697	0.00041100	2.2953	D	5	3/8/2019 12:25:05 PM	-0.0005	-0.0004	-0.0004	-0.0006	
66	1	1	4	20.753833	2.844000	0.00001948	0.00004863	0.00041093	2.2850	D	5	3/8/2019 12:25:11 PM	-0.0004	-0.0005	-0.0004	-0.0009	
67	1	1	4	20.861167	2.951333	0.00002021	0.00005030	0.00041093	2.2748	D	5	3/8/2019 12:25:17 PM	-0.0004	-0.0005	-0.0004	-0.0011	
68	1	1	4	20.970667	3.060833	0.00002096	0.00005200	0.00041108	2.2647	D	5	3/8/2019 12:25:24 PM	-0.0007	-0.0004	-0.0004	-0.0009	
69	1	1	4	21.082667	3.172833	0.00002173	0.00005374	0.00041077	2.2547	D	5	3/8/2019 12:25:31 PM	-0.0004	-0.0005	-0.0006	-0.0009	
70	1	1	4	21.196833	3.287000	0.00002251	0.00005550	0.00041077	2.2444	D	5	3/8/2019 12:25:38 PM	-0.0005	-0.0005	-0.0006	-0.0009	
71	1	1	4	21.317500	3.407667	0.00002334	0.00005735	0.00041085	2.2344	D	5	3/8/2019 12:25:45 PM	-0.0005	-0.0007	-0.0006	-0.0008	
72	1	1	4	21.441167	3.531333	0.00002419	0.00005924	0.00041093	2.2240	D	5	3/8/2019 12:25:52 PM	-0.0007	-0.0005	-0.0004	-0.0006	
73	1	1	4	21.570667	3.660833	0.00002507	0.00006120	0.00041100	2.2138	D	5	3/8/2019 12:26:00 PM	-0.0005	-0.0005	-0.0004	-0.0008	
74	1	1	4	21.699333	3.789500	0.00002596	0.00006315	0.00041123	2.2036	D	5	3/8/2019 12:26:08 PM	-0.0007	-0.0007	-0.0006	-0.0008	
