Name:	2019_03_08_TiO2-3h_p1_C1.001
Channel:	1
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-3h_p1_C1.000
Description	TiO2-3h_p1_C10
Started	3/8/2019 12:17:25 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

1	0	1	1	20.331500	20.331500	0.00000023	0.00000067	0.00000000	2.9337	P	199	3/8/2019 12:17:25 PM	-0.0006	-0.0006	-0.0005	-0.0004	
2	1	1	4	20.332333	0.000833	0.00000000	0.00000001	0.00041382	2.8922	D	0	3/8/2019 12:17:26 PM	-0.0003	-0.0004	-0.0005	-0.0004	
3	1	1	4	20.344000	0.012500	0.00000008	0.00000024	0.00041314	2.8811	D	5	3/8/2019 12:17:27 PM	-0.0006	-0.0004	-0.0005	-0.0006	
4	1	1	4	20.361167	0.029667	0.00000020	0.00000058	0.00041299	2.8701	D	5	3/8/2019 12:17:28 PM	-0.0004	-0.0006	-0.0005	-0.0006	
5	1	1	4	20.380500	0.049000	0.00000034	0.00000097	0.00041314	2.8592	D	5	3/8/2019 12:17:29 PM	-0.0004	-0.0004	-0.0006	-0.0004	
6	1	1	4	20.405000	0.073500	0.00000050	0.00000145	0.00041306	2.8490	D	5	3/8/2019 12:17:30 PM	-0.0004	-0.0004	-0.0005	-0.0004	
7	1	1	4	20.432333	0.100833	0.00000069	0.00000198	0.00041283	2.8382	D	5	3/8/2019 12:17:32 PM	-0.0006	-0.0004	-0.0006	-0.0004	
8	1	1	4	20.463000	0.131500	0.00000090	0.00000258	0.00041306	2.8276	D	5	3/8/2019 12:17:34 PM	-0.0003	-0.0004	-0.0005	-0.0006	
9	1	1	4	20.495000	0.163500	0.00000112	0.00000320	0.00041299	2.8173	D	5	3/8/2019 12:17:36 PM	-0.0004	-0.0006	-0.0005	-0.0006	
10	1	1	4	20.529500	0.198000	0.00000136	0.00000387	0.00041291	2.8069	D	5	3/8/2019 12:17:38 PM	-0.0006	-0.0004	-0.0005	-0.0004	
11	1	1	4	20.567833	0.236333	0.00000163	0.00000461	0.00041291	2.7965	D	5	3/8/2019 12:17:40 PM	-0.0004	-0.0006	-0.0006	-0.0006	
12	1	1	4	20.602667	0.271167	0.00000187	0.00000528	0.00041268	2.7860	D	5	3/8/2019 12:17:42 PM	-0.0006	-0.0004	-0.0006	-0.0004	
13	1	1	4	20.646667	0.315167	0.00000217	0.00000612	0.00041283	2.7753	D	5	3/8/2019 12:17:45 PM	-0.0006	-0.0003	-0.0005	-0.0004	
14	1	1	4	20.694667	0.363167	0.00000250	0.00000703	0.00041291	2.7651	D	5	3/8/2019 12:17:48 PM	-0.0006	-0.0003	-0.0005	-0.0006	
15	1	1	4	20.743667	0.412167	0.00000284	0.00000797	0.00041314	2.7549	D	5	3/8/2019 12:17:51 PM	-0.0003	-0.0008	-0.0005	-0.0004	
16	1	1	4	20.795833	0.464333	0.00000319	0.00000895	0.00041306	2.7446	D	5	3/8/2019 12:17:54 PM	-0.0004	-0.0006	-0.0006	-0.0006	
17	1	1	4	20.855667	0.524167	0.00000361	0.00001008	0.00041283	2.7344	D	5	3/8/2019 12:17:57 PM	-0.0003	-0.0006	-0.0005	-0.0004	
18	1	1	4	20.914167	0.582667	0.00000401	0.00001118	0.00041306	2.7239	D	5	3/8/2019 12:18:01 PM	-0.0004	-0.0004	-0.0006	-0.0004	
19	1	1	4	20.977333	0.645833	0.00000444	0.00001236	0.00041283	2.7137	D	5	3/8/2019 12:18:05 PM	-0.0006	-0.0004	-0.0005	-0.0006	
20	1	1	4	21.042667	0.711167	0.00000489	0.00001358	0.00041299	2.7034	D	5	3/8/2019 12:18:08 PM	-0.0004	-0.0004	-0.0006	-0.0006	
21	1	1	4	21.108500	0.777000	0.00000535	0.00001480	0.00041299	2.6929	D	5	3/8/2019 12:18:12 PM	-0.0004	-0.0006	-0.0005	-0.0004	
22	1	1	4	21.180833	0.849333	0.00000584	0.00001614	0.00041291	2.6827	D	5	3/8/2019 12:18:17 PM	-0.0004	-0.0004	-0.0005	-0.0004	
23	1	1	4	21.252333	0.920833	0.00000634	0.00001746	0.00041314	2.6725	D	5	3/8/2019 12:18:21 PM	-0.0004	-0.0004	-0.0006	-0.0006	
24	1	1	4	21.330333	0.998833	0.00000687	0.00001889	0.00041283	2.6622	D	5	3/8/2019 12:18:26 PM	-0.0004	-0.0004	-0.0006	-0.0003	
25	1	1	4	21.406833	1.075333	0.00000740	0.00002029	0.00041321	2.6522	D	5	3/8/2019 12:18:30 PM	-0.0004	-0.0004	-0.0005	-0.0004	
26	1	1	4	21.485333	1.153833	0.00000794	0.00002172	0.00041306	2.6421	D	5	3/8/2019 12:18:35 PM	-0.0004	-0.0004	-0.0006	-0.0006	
27	1	1	4	21.570167	1.238667	0.00000852	0.00002326	0.00041314	2.6319	D	5	3/8/2019 12:18:40 PM	-0.0004	-0.0004	-0.0005	-0.0006	
28	1	1	4	21.660333	1.328833	0.00000914	0.00002489	0.00041299	2.6217	D	5	3/8/2019 12:18:46 PM	-0.0006	-0.0004	-0.0005	-0.0004	
29	1	1	4	21.751333	1.419833	0.00000977	0.00002653	0.00041314	2.6114	D	5	3/8/2019 12:18:51 PM	-0.0004	-0.0004	-0.0006	-0.0006	
30	1	1	4	21.844333	1.512833	0.00001041	0.00002820	0.00041291	2.6012	D	5	3/8/2019 12:18:57 PM	-0.0004	-0.0004	-0.0005	-0.0006	
31	1	1	4	21.941333	1.609833	0.00001108	0.00002993	0.00041291	2.5911	D	5	3/8/2019 12:19:02 PM	-0.0004	-0.0006	-0.0005	-0.0006	
32	1	1	4	22.039667	1.708167	0.00001176	0.00003168	0.00041329	2.5809	D	5	3/8/2019 12:19:08 PM	-0.0004	-0.0006	-0.0005	-0.0006	
33	1	1	4	22.145667	1.814167	0.00001248	0.00003356	0.00041276	2.5705	D	5	3/8/2019 12:19:15 PM	-0.0004	-0.0006	-0.0005	-0.0004	
34	1	1	4	22.253667	1.922167	0.00001323	0.00003547	0.00041299	2.5605	D	5	3/8/2019 12:19:21 PM	-0.0004	-0.0004	-0.0006	-0.0006	
35	1	1	4	22.367500	2.036000	0.00001401	0.00003747	0.00041299	2.5504	D	5	3/8/2019 12:19:28 PM	-0.0004	-0.0008	-0.0005	-0.0004	
36	1	1	4	22.479833	2.148333	0.00001478	0.00003944	0.00041314	2.5402	D	5	3/8/2019 12:19:35 PM	-0.0004	-0.0006	-0.0006	-0.0003	
37	1	1	4	22.597167	2.265667	0.00001559	0.00004148	0.00041299	2.5299	D	5	3/8/2019 12:19:42 PM	-0.0006	-0.0006	-0.0006	-0.0006	
38	1	1	4	22.720000	2.388500	0.00001644	0.00004362	0.00041329	2.5197	D	5	3/8/2019 12:19:49 PM	-0.0004	-0.0004	-0.0005	-0.0004	
39	1	1	4	22.828000	2.496500	0.00001718	0.00004549	0.00041306	2.5097	D	5	3/8/2019 12:19:56 PM	-0.0004	-0.0006	-0.0006	-0.0004	
40	1	1	4	22.955500	2.624000	0.00001806	0.00004768	0.00041299	2.4994	D	5	3/8/2019 12:20:03 PM	-0.0006	-0.0004	-0.0005	-0.0006	
41	1	1	4	23.086833	2.755333	0.00001896	0.00004994	0.00041299	2.4894	D	5	3/8/2019 12:20:11 PM	-0.0004	-0.0008	-0.0005	-0.0006	
42	1	1	4	23.222167	2.890667	0.00001989	0.00005225	0.00041299	2.4793	D	5	3/8/2019 12:20:19 PM	-0.0004	-0.0006	-0.0005	-0.0006	
43	1	1	4	23.362000	3.030500	0.00002086	0.00005463	0.00041291	2.4691	D	5	3/8/2019 12:20:28 PM	-0.0004	-0.0004	-0.0005	-0.0004	
44	1	1	4	23.506333	3.174833	0.00002185	0.00005708	0.00041299	2.4590	D	5	3/8/2019 12:20:36 PM	-0.0006	-0.0004	-0.0008	-0.0004	
45	1	1	4	23.654167	3.322667	0.00002287	0.00005958	0.00041299	2.4488	D	5	3/8/2019 12:20:45 PM	-0.0003	-0.0006	-0.0006	-0.0006	
46	1	1	4	23.803833	3.472333	0.00002390	0.00006210	0.00041291	2.4387	D	5	3/8/2019 12:20:54 PM	-0.0006	-0.0006	-0.0005	-0.0004	
47	1	1	4	23.958500	3.627000	0.00002496	0.00006469	0.00041306	2.4285	D	5	3/8/2019 12:21:03 PM	-0.0004	-0.0006	-0.0005	-0.0006	
48	1	1	4	24.118000	3.786500	0.00002606	0.00006735	0.00041306	2.4182	D	5	3/8/2019 12:21:13 PM	-0.0004	-0.0004	-0.0005	-0.0004	
49	1	1	4	24.282167	3.950667	0.00002719	0.00007007	0.00041299	2.4079	D	5	3/8/2019 12:21:23 PM	-0.0004	-0.0006	-0.0006	-0.0006	
50	1	1	4	24.448833	4.117333	0.00002834	0.00007283	0.00041306	2.3977	D	1	3/8/2019 12:21:33 PM	-0.0004	-0.0004	-0.0005	-0.0006	
51	1	1	4	24.615500	4.284000	0.00002948	0.00007557	0.00041306	2.3882	D	1	3/8/2019 12:21:43 PM	-0.0004	-0.0004	-0.0005	-0.0006	
52	1	1	4	24.782167	4.450667	0.00003063	0.00007831	0.00041299	2.3783	D	1	3/8/2019 12:21:53 PM	-0.0004	-0.0004	-0.0006	-0.0004	
53	1	1	4	24.946667	4.615167	0.00003176	0.00008100	0.00041314	2.3664	D	5	3/8/2019 12:22:03 PM	-0.0003	-0.0006	-0.0008	-0.0006	
54	1	1	4	25.113333	4.781833	0.00003291	0.00008370	0.00041291	2.3565	D	1	3/8/2019 12:22:13 PM	-0.0004	-0.0004	-0.0005	-0.0004	
55	1	1	4	25.280000	4.948500	0.00003406	0.00008640	0.00041283	2.3470	D	1	3/8/2019 12:22:23 PM	-0.0004	-0.0006	-0.0003	-0.0006	
56	1	1	4	25.383500	5.052000	0.00003477	0.00008807	0.00041283	2.3366	D	5	3/8/2019 12:22:29 PM	-0.0006	-0.0004	-0.0005	-0.0006	
57	1	1	4	25.444500	5.113000	0.00003519	0.00008905	0.00041299	2.3259	D	5	3/8/2019 12:22:33 PM	-0.0004	-0.0004	-0.0005	-0.0004	
58	1	1	4	25.450167	5.118667	0.00003523	0.00008914	0.00041283	2.2930	D	5	3/8/2019 12:22:33 PM	-0.0006	-0.0006	-0.0006	-0.0004	
59	1	1	4	25.467667	5.136167	0.00003535	0.00008942	0.00041268	2.2829	D	5	3/8/2019 12:22:34 PM	-0.0003	-0.0004	-0.0005	-0.0006	
60	1	1	4	25.499167	5.167667	0.00003557	0.00008991	0.00041291	2.2728	D	5	3/8/2019 12:22:36 PM	-0.0004	-0.0006	-0.0005	-0.0004	
61	1	1	4	25.573000	5.241500	0.00003607	0.00009106	0.00041283	2.2620	D	5	3/8/2019 12:22:40 PM	-0.0006	-0.0004	-0.0006	-0.0006	
62	1	1	4	25.712500	5.381000	0.00003703	0.00009323	0.00041299	2.2516	D	5	3/8/2019 12:22:49 PM	-0.0004	-0.0006	-0.0006	-0.0004	
63	1	1	4	25.878500	5.547000	0.00003818	0.00009580	0.00041299	2.2411	D	5	3/8/2019 12:22:59 PM	-0.0008	-0.0006	-0.0006	-0.0004	
64	1	1	4	26.024667	5.693167	0.00003918	0.00009805	0.00041291	2.2310	D	5	3/8/2019 12:23:07 PM	-0.0004	-0.0006	-0.0005	-0.0004	
65	1	1	4	26.191333	5.859833	0.00004033	0.00010060	0.00041321	2.2232	D	1	3/8/2019 12:23:17 PM	-0.0004	-0.0004	-0.0005	-0.0006	
66	1	1	4	26.358000	6.026500	0.00004148	0.00010314	0.00041291	2.2152	D	1	3/8/2019 12:23:27 PM	-0.0004	-0.0004	-0.0005	-0.0004	
67	1	1	4	26.524667	6.193167	0.00004262	0.00010568	0.00041283	2.2068	D	1	3/8/2019 12:23:37 PM	-0.0004	-0.0004	-0.0005	-0.0004	
68	1	1	4	26.691333	6.359833	0.00004377	0.00010820	0.00041283	2.1976	D	1	3/8/2019 12:23:47 PM	-0.0004	-0.0004	-0.0005	-0.0006	
69	1	1	4	26.836333	6.504833	0.00004477	0.00011039	0.00041299	2.1874	D	5	3/8/2019 12:23:56 PM	-0.0004	-0.0006	-0.0005	-0.0007	
70	1	1	4	26.990000	6.658500	0.00004583	0.00011270	0.00041291	2.1773	D	5	3/8/2019 12:24:05 PM	-0.0006	-0.0004	-0.0005	-0.0006	
71	1	1	4	27.156667	6.825167	0.00004697	0.00011520	0.00041291	2.1700	D	1	3/8/2019 12:24:15 PM	-0.0006	-0.0008	-0.0003	-0.0006	
72	1	1	4	27.323333	6.991833	0.00004812	0.00011768	0.00041314	2.1624	D	1	3/8/2019 12:24:25 PM	-0.0006	-0.0006	-0.0005	-0.0004	
73	1	1	4	27.490000	7.158500	0.00004927	0.00012015	0.00041314	2.1526	D	1	3/8/2019 12:24:35 PM	-0.0004	-0.0004	-0.0006	-0.0004	
74	1	1	4	27.656667	7.325167	0.00005041	0.00012262	0.00041314	2.1472	D	1	3/8/2019 12:24:45 PM	-0.0004	-0.0004	-0.0005	-0.0006	
75	1	1	4	27.823333	7.491833	0.00005156	0.00012508	0.00041291	2.1410	D	1	3/8/2019 12:24:55 PM	-0.0004	-0.0004	-0.0006	-0.0006	
76	1	1	4	27.990000	7.658500	0.00005271	0.00012754	0.00041314	2.1355	D	1	3/8/2019 12:25:05 PM	-0.0006	-0.0006	-0.0005	-0.0006	
77	1	1	4	28.156667	7.825167	0.00005386	0.00012998	0.00041283	2.1302	D	1	3/8/2019 12:25:15 PM	-0.0004	-0.0004	-0.0006	-0.0006	
78	1	1	4	28.323333	7.991833	0.00005500	0.00013242	0.00041299	2.1209	D	1	3/8/2019 12:25:25 PM	-0.0006	-0.0006	-0.0005	-0.0006	
79	1	1	4	28.490000	8.158500	0.00005615	0.00013485	0.00041291	2.1186	D	1	3/8/2019 12:25:35 PM	-0.0004	-0.0004	-0.0005	-0.0006	
80	1	1	4	28.656667	8.325167	0.00005730	0.00013728	0.00041299	2.1167	D	1	3/8/2019 12:25:45 PM	-0.0004	-0.0004	-0.0005	-0.0004	
81	1	1	4	28.823333	8.491833	0.00005844	0.00013970	0.00041299	2.1106	D	1	3/8/2019 12:25:55 PM	-0.0006	-0.0006	-0.0005	-0.0007	
82	1	1	4	28.990000	8.658500	0.00005959	0.00014212	0.00041291	2.1094	D	1	3/8/2019 12:26:05 PM	-0.0004	-0.0004	-0.0006	-0.0004	
83	1	1	4	29.156667	8.825167	0.00006074	0.00014455	0.00041283	2.1108	D	1	3/8/2019 12:26:15 PM	-0.0004	-0.0004	-0.0006	-0.0004	
84	1	1	4	29.323333	8.991833	0.00006189	0.00014696	0.00041306	2.1042	D	1	3/8/2019 12:26:25 PM	-0.0004	-0.0004	-0.0005	-0.0004	
85	1	1	4	29.490000	9.158500	0.00006303	0.00014937	0.00041291	2.0981	D	1	3/8/2019 12:26:35 PM	-0.0006	-0.0006	-0.0005	-0.0006	
86	1	1	4	29.656667	9.325167	0.00006418	0.00015178	0.00041306	2.0920	D	1	3/8/2019 12:26:45 PM	-0.0006	-0.0006	-0.0006	-0.0004	
87	1	1	4	29.823333	9.491833	0.00006533	0.00015417	0.00041283	2.0850	D	1	3/8/2019 12:26:55 PM	-0.0006	-0.0006	-0.0006	-0.0004	
88	1	1	4	29.990000	9.658500	0.00006647	0.00015656	0.00041299	2.0784	D	1	3/8/2019 12:27:05 PM	-0.0006	-0.0004	-0.0005	-0.0004	
89	1	1	4	30.156667	9.825167	0.00006762	0.00015894	0.00041299	2.0723	D	1	3/8/2019 12:27:15 PM	-0.0006	-0.0004	-0.0005	-0.0006	
90	1	1	4	30.323333	9.991833	0.00006877	0.00016132	0.00041306	2.0664	D	1	3/8/2019 12:27:25 PM	-0.0006	-0.0006	-0.0003	-0.0006	
91	1	1	4	30.490000	10.158500	0.00006992	0.00016368	0.00041299	2.0606	D	1	3/8/2019 12:27:35 PM	-0.0004	-0.0003	-0.0005	-0.0006	
92	1	1	4	30.656667	10.325167	0.00007106	0.00016604	0.00041299	2.0555	D	1	3/8/2019 12:27:45 PM	-0.0004	-0.0006	-0.0005	-0.0006	
93	1	1	4	30.823333	10.491833	0.00007221	0.00016840	0.00041291	2.0491	D	1	3/8/2019 12:27:55 PM	-0.0006	-0.0004	-0.0005	-0.0006	
94	1	1	4	30.990000	10.658500	0.00007336	0.00017074	0.00041306	2.0409	D	1	3/8/2019 12:28:05 PM	-0.0004	-0.0004	-0.0006	-0.0004	
95	1	1	4	31.156667	10.825167	0.00007450	0.00017308	0.00041291	2.0343	D	1	3/8/2019 12:28:15 PM	-0.0006	-0.0004	-0.0005	-0.0004	
96	1	1	4	31.323333	10.991833	0.00007565	0.00017541	0.00041291	2.0313	D	1	3/8/2019 12:28:25 PM	-0.0006	-0.0004	-0.0005	-0.0004	
97	1	1	4	31.490000	11.158500	0.00007680	0.00017774	0.00041299	2.0250	D	1	3/8/2019 12:28:35 PM	-0.0003	-0.0004	-0.0005	-0.0004	
98	1	1	4	31.656667	11.325167	0.00007795	0.00018006	0.00041299	2.0189	D	1	3/8/2019 12:28:45 PM	-0.0004	-0.0006	-0.0005	-0.0004	
99	1	1	4	31.823333	11.491833	0.00007909	0.00018237	0.00041299	2.0127	D	1	3/8/2019 12:28:55 PM	-0.0006	-0.0006	-0.0005	-0.0006	
100	1	1	4	31.990000	11.658500	0.00008024	0.00018468	0.00041299	2.0085	D	1	3/8/2019 12:29:05 PM	-0.0004	-0.0006	-0.0006	-0.0006	
101	1	1	4	32.156667	11.825167	0.00008139	0.00018698	0.00041276	2.0110	D	1	3/8/2019 12:29:15 PM	-0.0004	-0.0003	-0.0005	-0.0004	
102	1	1	4	32.323333	11.991833	0.00008253	0.00018929	0.00041268	2.0035	D	1	3/8/2019 12:29:25 PM	-0.0004	-0.0004	-0.0005	-0.0006	
103	1	1	4	32.490000	12.158500	0.00008368	0.00019158	0.00041283	1.9971	D	1	3/8/2019 12:29:35 PM	-0.0006	-0.0006	-0.0005	-0.0004	
104	1	1	4	32.656667	12.325167	0.00008483	0.00019387	0.00041306	1.9995	D	1	3/8/2019 12:29:45 PM	-0.0003	-0.0004	-0.0006	-0.0006	
105	1	1	4	32.823333	12.491833	0.00008597	0.00019616	0.00041314	1.9905	D	1	3/8/2019 12:29:55 PM	-0.0004	-0.0004	-0.0006	-0.0006	
